event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20190925_070629,20190925_070629,2019-09-25 07:06:29,1.6415477272086974e-09,8.054573501833771e-10,3.9544862230656074e-10,8,7.585443858594004e-07,3.7219457034593647e-07,1.8273323850080181e-07
traindata_20190925_160058,20190925_160058,2019-09-25 16:00:58,6.624363174598892e-10,3.250372755434616e-10,1.5958081800690791e-10,8,7.592068221768602e-07,3.7251960762147994e-07,1.8289281931880872e-07
traindata_20190926_070536,20190926_070536,2019-09-26 07:05:36,1.8452838278794302e-09,9.054244343338825e-10,4.445286210108017e-10,8,7.610521060047396e-07,3.734250320558138e-07,1.8333734793981951e-07
traindata_20190926_160228,20190926_160228,2019-09-26 16:02:28,9.046711109941418e-10,4.43894492844163e-10,2.1793514654094278e-10,8,7.619567771157337e-07,3.73868926548658e-07,1.8355528308636046e-07
traindata_20190927_070015,20190927_070015,2019-09-27 07:00:15,1.4260455407630783e-09,6.997170069839953e-10,3.435341751531533e-10,8,7.633828226564968e-07,3.7456864355564197e-07,1.838988172615136e-07
traindata_20190927_160523,20190927_160523,2019-09-27 16:05:23,9.009061590521802e-10,4.4204714587734854e-10,2.1702817013457842e-10,8,7.64283728815549e-07,3.7501069070151934e-07,1.841158454316482e-07
traindata_20190928_071024,20190928_071024,2019-09-28 07:10:24,9.950594704958619e-10,4.882453011240263e-10,2.3970968994595497e-10,8,7.652787882860449e-07,3.754989360026434e-07,1.8435555512159416e-07
traindata_20190928_161121,20190928_161121,2019-09-28 16:11:21,3.3602628282981186e-10,1.648778374664098e-10,8.094868543956137e-11,8,7.656148145688747e-07,3.756638138401098e-07,1.8443650380703372e-07
traindata_20190929_071126,20190929_071126,2019-09-29 07:11:26,2.4645192502204747e-10,1.2092643496475911e-10,5.937023493096283e-11,8,7.658612664938968e-07,3.7578474027507457e-07,1.844958740419647e-07
traindata_20190930_160044,20190930_160044,2019-09-30 16:00:44,8.334188154138033e-10,4.089331668702847e-10,2.007704783096165e-10,8,7.666946853093106e-07,3.7619367344194486e-07,1.846966445202743e-07
traindata_20191001_071044,20191001_071044,2019-10-01 07:10:44,6.820716549742802e-10,3.3467173615776874e-10,1.6431096812066284e-10,8,7.673767569642849e-07,3.7652834517810263e-07,1.8486095548839496e-07
traindata_20191001_160005,20191001_160005,2019-10-01 16:00:05,1.0854932358320682e-09,5.326183886605457e-10,2.614951716102669e-10,8,7.684622502001169e-07,3.7706096356676315e-07,1.8512245066000524e-07
traindata_20191002_070456,20191002_070456,2019-10-02 07:04:56,1.3476424753393979e-09,6.61247016574522e-10,3.246468874474674e-10,8,7.698098926754564e-07,3.7772221058333766e-07,1.854470975474527e-07
traindata_20191002_160051,20191002_160051,2019-10-02 16:00:51,1.355762894395826e-09,6.652314582737534e-10,3.266030952842488e-10,8,7.711656555698522e-07,3.783874420416114e-07,1.8577370064273697e-07
traindata_20191003_070435,20191003_070435,2019-10-03 07:04:35,1.3646994297486597e-09,6.696163433220565e-10,3.2875590542488434e-10,8,7.725303549996008e-07,3.7905705838493346e-07,1.8610245654816184e-07
traindata_20191003_160448,20191003_160448,2019-10-03 16:04:48,7.71377503563188e-10,3.784913893838211e-10,1.8582473479527136e-10,8,7.73301732503164e-07,3.794355497743173e-07,1.8628828128295712e-07
traindata_20191004_070618,20191004_070618,2019-10-04 07:06:18,1.7099488825348071e-09,8.390197086852116e-10,4.119264512417456e-10,8,7.750116813856989e-07,3.802745694830025e-07,1.8670020773419888e-07
traindata_20191004_160504,20191004_160504,2019-10-04 16:05:04,1.6034493092300112e-09,7.867636196980192e-10,3.8627071864161563e-10,8,7.76615130694929e-07,3.8106133310270054e-07,1.870864784528405e-07
traindata_20191005_071139,20191005_071139,2019-10-05 07:11:39,2.2158662251554588e-10,1.0872579020954962e-10,5.338018696802483e-11,8,7.768367173174445e-07,3.8117005889291007e-07,1.8713985863980852e-07
traindata_20191005_161201,20191005_161201,2019-10-05 16:12:01,2.364732291275543e-10,1.160301935577967e-10,5.696636845879915e-11,8,7.77073190546572e-07,3.8128608908646787e-07,1.871968250082673e-07
traindata_20191006_070305,20191006_070305,2019-10-06 07:03:05,1.069915747827388e-09,5.249749909068303e-10,2.57742556886769e-10,8,7.781431062943994e-07,3.818110640773747e-07,1.874545675651541e-07
traindata_20191006_161155,20191006_161155,2019-10-06 16:11:55,2.0879090749877768e-10,1.0244732352821048e-10,5.029770097572749e-11,8,7.783518972018982e-07,3.819135114009029e-07,1.875048652661298e-07
traindata_20191007_070610,20191007_070610,2019-10-07 07:06:10,1.779630904374159e-09,8.732105492778156e-10,4.2871284074426925e-10,8,7.801315281062723e-07,3.827867219501807e-07,1.879335781068741e-07
traindata_20191007_160504,20191007_160504,2019-10-07 16:05:04,1.5555526018025795e-09,7.632621677404773e-10,3.747324083925403e-10,8,7.816870807080749e-07,3.835499841179212e-07,1.8830831051526664e-07
traindata_20191008_070545,20191008_070545,2019-10-08 07:05:45,1.6447745626448125e-09,8.070406598104879e-10,3.9622596652048204e-10,8,7.833318552707197e-07,3.8435702477773166e-07,1.8870453648178713e-07
traindata_20191008_160106,20191008_160106,2019-10-08 16:01:06,8.230645009202767e-10,4.0385262088512337e-10,1.982761253684709e-10,8,7.841549197716399e-07,3.847608773986168e-07,1.889028126071556e-07
traindata_20191009_070543,20191009_070543,2019-10-09 07:05:43,1.6672747497762204e-09,8.180808146625855e-10,4.0164625851399266e-10,8,7.858221945214161e-07,3.8557895821327937e-07,1.893044588656696e-07
traindata_20191009_160458,20191009_160458,2019-10-09 16:04:58,2.3364805097312095e-09,1.1464396489545057e-09,5.628578342893776e-10,8,7.881586750311474e-07,3.8672539786223385e-07,1.89867316699959e-07
traindata_20191010_070627,20191010_070627,2019-10-10 07:06:27,2.7226369657739156e-09,1.3359148318474488e-09,6.558828715793583e-10,8,7.908813119969212e-07,3.880613126940813e-07,1.9052319957153834e-07
traindata_20191010_160503,20191010_160503,2019-10-10 16:05:03,1.167896455178791e-09,5.730511324677882e-10,2.8134609584729583e-10,8,7.920492084521e-07,3.886343638265491e-07,1.9080454566738563e-07
traindata_20191011_070543,20191011_070543,2019-10-11 07:05:43,1.646521423127568e-09,8.078977909144206e-10,3.9664678497115385e-10,8,7.936957298752276e-07,3.8944226161746353e-07,1.9120119245235678e-07
traindata_20191011_160121,20191011_160121,2019-10-11 16:01:21,8.77601941116653e-10,4.306124776582507e-10,2.1141418723064772e-10,8,7.945733318163442e-07,3.898728740951218e-07,1.9141260663958743e-07
traindata_20191012_071130,20191012_071130,2019-10-12 07:11:30,2.003664144750696e-10,9.83136820171881e-11,4.826824176193939e-11,8,7.947736982308193e-07,3.8997118777713897e-07,1.9146087488134936e-07
traindata_20191012_161122,20191012_161122,2019-10-12 16:11:22,3.045138941768284e-10,1.4941567048723816e-10,7.33573553357447e-11,8,7.950782121249962e-07,3.9012060344762623e-07,1.9153423223668511e-07
traindata_20191013_071151,20191013_071151,2019-10-13 07:11:51,8.064785487073993e-10,3.9571440053476594e-10,1.9428057175555365e-10,8,7.958846906737036e-07,3.90516317848161e-07,1.9172851280844066e-07
traindata_20191013_161100,20191013_161100,2019-10-13 16:11:00,3.0743511520706557e-10,1.5084902445637052e-10,7.406107708121264e-11,8,7.961921257889106e-07,3.9066716687261735e-07,1.9180257388552186e-07
traindata_20191014_070606,20191014_070606,2019-10-14 07:06:06,1.74398587786056e-09,8.557206230776924e-10,4.2012595874672136e-10,8,7.979361116667711e-07,3.9152288749569505e-07,1.9222269984426858e-07
traindata_20191014_160531,20191014_160531,2019-10-14 16:05:31,1.5462089767483e-09,7.586775362048931e-10,3.724815303986687e-10,8,7.994823206435195e-07,3.922815650318999e-07,1.9259518137466724e-07
traindata_20191015_070354,20191015_070354,2019-10-15 07:03:54,1.1337923785475452e-09,5.563173033268203e-10,2.731304284650283e-10,8,8.00616113022067e-07,3.9283788233522674e-07,1.9286831180313228e-07
traindata_20191015_160456,20191015_160456,2019-10-15 16:04:56,2.6275261072868573e-09,1.289246837502308e-09,6.329706788165822e-10,8,8.032436391293539e-07,3.9412712917272903e-07,1.9350128248194885e-07
traindata_20191016_070820,20191016_070820,2019-10-16 07:08:20,1.2574939078682425e-09,6.170138669227524e-10,3.029301099097245e-10,8,8.045011330372222e-07,3.947441430396518e-07,1.938042125918586e-07
traindata_20191016_160039,20191016_160039,2019-10-16 16:00:39,1.2953057911377503e-09,6.355670035747632e-10,3.120389874025338e-10,8,8.0579643882836e-07,3.953797100432265e-07,1.941162515792611e-07
traindata_20191017_071532,20191017_071532,2019-10-17 07:15:32,1.9303612419872134e-09,9.471693238621506e-10,4.650237583989387e-10,8,8.077268000703472e-07,3.963268793670887e-07,1.9458127533766005e-07
traindata_20191017_160025,20191017_160025,2019-10-17 16:00:25,5.954710183120883e-10,2.9217944782891776e-10,1.4344888662811494e-10,8,8.083222710886593e-07,3.966190588149176e-07,1.9472472422428818e-07
traindata_20191018_070557,20191018_070557,2019-10-18 07:05:57,1.6369412284710268e-09,8.031970818979236e-10,3.9433891739254835e-10,8,8.099592123171303e-07,3.9742225589681556e-07,1.9511906314168072e-07
traindata_20191018_160010,20191018_160010,2019-10-18 16:00:10,8.13915697378575e-10,3.9936358231749163e-10,1.9607217985025494e-10,8,8.107731280145089e-07,3.978216194791331e-07,1.9531513532153097e-07
traindata_20191019_071128,20191019_071128,2019-10-19 07:11:28,2.5429890586816247e-10,1.2477670888277593e-10,6.126057154038852e-11,8,8.11027426920377e-07,3.9794639618801584e-07,1.9537639589307135e-07
traindata_20191019_161115,20191019_161115,2019-10-19 16:11:15,2.0817010362838885e-10,1.0214271402332745e-10,5.014814940850912e-11,8,8.112355970240054e-07,3.9804853890203915e-07,1.9542654404247985e-07
traindata_20191020_071201,20191020_071201,2019-10-20 07:12:01,1.8404895854840785e-10,9.030720459677741e-11,4.4337368867540737e-11,8,8.114196459825538e-07,3.9813884610663593e-07,1.954708814113474e-07
traindata_20191020_161100,20191020_161100,2019-10-20 16:11:00,2.609143335789534e-10,1.2802269727893659e-10,6.285422716845196e-11,8,8.116805603161327e-07,3.9826686880391484e-07,1.9553373563851586e-07
traindata_20191021_070156,20191021_070156,2019-10-21 07:01:56,5.811763684398251e-10,2.851654995793038e-10,1.4000530743474385e-10,8,8.122617366845725e-07,3.9855203430349413e-07,1.956737409459506e-07
traindata_20191021_160404,20191021_160404,2019-10-21 16:04:04,7.711136091010517e-10,3.78361904428448e-10,1.8576116265554226e-10,8,8.130328502936736e-07,3.989303962079226e-07,1.9585950210860614e-07
traindata_20191022_070042,20191022_070042,2019-10-22 07:00:42,1.2011848922313526e-09,5.893847521705156e-10,2.89365275766943e-10,8,8.142340351859049e-07,3.995197809600931e-07,1.9614886738437308e-07
traindata_20191022_160118,20191022_160118,2019-10-22 16:01:18,9.018506704182955e-10,4.4251058876698214e-10,2.1725570279311307e-10,8,8.151358858563232e-07,3.999622915488601e-07,1.963661230871662e-07
traindata_20191023_070555,20191023_070555,2019-10-23 07:05:55,7.69845025821438e-10,3.7773944934538933e-10,1.854555611175002e-10,8,8.159057308821446e-07,4.0034003099820546e-07,1.965515786482837e-07
traindata_20191023_160019,20191023_160019,2019-10-23 16:00:19,7.063402119310736e-10,3.4657957609150713e-10,1.7015726016253417e-10,8,8.166120710940757e-07,4.00686610574297e-07,1.9672173590844625e-07
traindata_20191024_070419,20191024_070419,2019-10-24 07:04:19,1.1343638645790324e-09,5.565977140739219e-10,2.732680993716207e-10,8,8.177464349586547e-07,4.012432082883709e-07,1.9699500400781786e-07
traindata_20191024_160150,20191024_160150,2019-10-24 16:01:50,9.014177623158018e-10,4.4229817397859185e-10,2.17151415290606e-10,8,8.186478527209705e-07,4.016855064623495e-07,1.9721215542310848e-07
traindata_20191025_070543,20191025_070543,2019-10-25 07:05:43,1.6841695518577176e-09,8.263705782137034e-10,4.0571621401789437e-10,8,8.203320222728283e-07,4.025118770405632e-07,1.9761787163712638e-07
traindata_20191025_160516,20191025_160516,2019-10-25 16:05:16,1.790604361351729e-09,8.785948895763058e-10,4.3135634502489043e-10,8,8.2212262663418e-07,4.033904719301395e-07,1.9804922798215128e-07
traindata_20191026_071135,20191026_071135,2019-10-26 07:11:35,1.8159379479877083e-10,8.910253070562498e-11,4.3745920257038324e-11,8,8.223042204289788e-07,4.034795744608451e-07,1.9809297390240832e-07
traindata_20191026_161129,20191026_161129,2019-10-26 16:11:29,2.47311591721206e-10,1.2134824716678536e-10,5.9577328520866e-11,8,8.225515320207e-07,4.036009227080119e-07,1.9815255123092919e-07
traindata_20191027_081146,20191027_081146,2019-10-27 08:11:46,2.2879521534092777e-10,1.1226282661698682e-10,5.51167359908263e-11,8,8.22780327236041e-07,4.037131855346289e-07,1.9820766796692e-07
traindata_20191027_171117,20191027_171117,2019-10-27 17:11:17,2.46242796453747e-10,1.208238219613849e-10,5.931985588754627e-11,8,8.230265700324948e-07,4.038340093565903e-07,1.9826698782280756e-07
traindata_20191028_081019,20191028_081019,2019-10-28 08:10:19,1.1148412238136431e-09,5.470185503135049e-10,2.6856509788924107e-10,8,8.241414112563084e-07,4.043810279069038e-07,1.985355529206968e-07
traindata_20191028_170815,20191028_170815,2019-10-28 17:08:15,2.8882095867776773e-09,1.4171562617286102e-09,6.957692932668702e-10,8,8.27029620843086e-07,4.057981841686324e-07,1.9923132221396367e-07
traindata_20191029_080435,20191029_080435,2019-10-29 08:04:35,8.190210135972824e-10,4.018686051110481e-10,1.9730204982702388e-10,8,8.278486418566833e-07,4.062000527737435e-07,1.994286242637907e-07
traindata_20191029_170232,20191029_170232,2019-10-29 17:02:32,1.0583591709167273e-09,5.193045314609271e-10,2.5495857909425496e-10,8,8.289070010276e-07,4.067193573052044e-07,1.9968358284288494e-07
traindata_20191030_080606,20191030_080606,2019-10-30 08:06:06,1.6025272360893233e-09,7.863111865605214e-10,3.8604859134850845e-10,8,8.305095282636894e-07,4.075056684917649e-07,2.0006963143423345e-07
traindata_20191030_170103,20191030_170103,2019-10-30 17:01:03,6.11430551489426e-10,3.000103034842939e-10,1.472935359812991e-10,8,8.311209588151788e-07,4.078056787952492e-07,2.0021692497021477e-07
traindata_20191031_080607,20191031_080607,2019-10-31 08:06:07,1.5648891849606812e-09,7.678433440326094e-10,3.769815899945887e-10,8,8.326858480001394e-07,4.0857352213928184e-07,2.0059390656020936e-07
traindata_20191031_170250,20191031_170250,2019-10-31 17:02:50,9.37970708628386e-10,4.602335887035679e-10,2.2595701504318612e-10,8,8.336238187087678e-07,4.090337557279854e-07,2.0081986357525255e-07
traindata_20191101_081130,20191101_081130,2019-11-01 08:11:30,2.017984738968662e-10,9.90163498519801e-11,4.861322468020857e-11,8,8.338256171826647e-07,4.0913277207783736e-07,2.0086847679993276e-07
traindata_20191101_171345,20191101_171345,2019-11-01 17:13:45,1.5417421920511162e-10,7.564858213333729e-11,3.714054825778447e-11,8,8.339797914018698e-07,4.092084206599707e-07,2.0090561734819055e-07
traindata_20191102_081127,20191102_081127,2019-11-02 08:11:27,1.1227703479802216e-09,5.509091294508818e-10,2.704752228132983e-10,8,8.3510256174985e-07,4.0975932978942156e-07,2.0117609257100385e-07
traindata_20191102_171055,20191102_171055,2019-11-02 17:10:55,1.8637036373486732e-10,9.144624724488063e-11,4.4896595058521924e-11,8,8.35288932113585e-07,4.0985077603666646e-07,2.0122098916606238e-07
traindata_20191103_081124,20191103_081124,2019-11-03 08:11:24,1.9279065400209493e-10,9.459648765540009e-11,4.644324210319875e-11,8,8.35481722767587e-07,4.0994537252432185e-07,2.012674324081656e-07
traindata_20191103_171044,20191103_171044,2019-11-03 17:10:44,2.4880251635197506e-10,1.220797983623539e-10,5.993649205990183e-11,8,8.35730525283939e-07,4.100674523226842e-07,2.013273689002255e-07
traindata_20191104_080120,20191104_080120,2019-11-04 08:01:20,1.02073597155823e-09,5.00843976243173e-10,2.458951555297259e-10,8,8.367512612554972e-07,4.1056829629892737e-07,2.0157326405575523e-07
traindata_20191104_170038,20191104_170038,2019-11-04 17:00:38,9.102030368944896e-10,4.4660883998329956e-10,2.1926778673149888e-10,8,8.376614642923917e-07,4.110149051389107e-07,2.0179253184248674e-07
traindata_20191105_170114,20191105_170114,2019-11-05 17:01:14,6.639798285184718e-10,3.257946292935953e-10,1.5995264960919065e-10,8,8.383254441209101e-07,4.1134069976820427e-07,2.0195248449209593e-07
traindata_20191106_080626,20191106_080626,2019-11-06 08:06:26,1.6892639541586272e-09,8.288702458810183e-10,4.069434548333626e-10,8,8.400147080750687e-07,4.121695700140853e-07,2.023594279469293e-07
traindata_20191106_171005,20191106_171005,2019-11-06 17:10:05,7.943298990015691e-10,3.89753429045376e-10,1.913539637079006e-10,8,8.408090379740702e-07,4.125593234431307e-07,2.025507819106372e-07
traindata_20191107_080636,20191107_080636,2019-11-07 08:06:36,9.149458760749565e-10,4.4893600636130074e-10,2.2041033603947792e-10,8,8.417239838501451e-07,4.13008259449492e-07,2.0277119224667669e-07
traindata_20191107_170000,20191107_170000,2019-11-07 17:00:00,1.1487429484174728e-09,5.636530914928093e-10,2.7673201869586135e-10,8,8.428727267985626e-07,4.135719125409848e-07,2.0304792426537256e-07
traindata_20191108_080624,20191108_080624,2019-11-08 08:06:24,1.643544336951022e-09,8.064370256236626e-10,3.9592960531960304e-10,8,8.445162711355136e-07,4.143783495666085e-07,2.0344385387069217e-07
traindata_20191108_170517,20191108_170517,2019-11-08 17:05:17,9.518731325379955e-10,4.670550836487078e-10,2.29306107055957e-10,8,8.454681442680516e-07,4.148454046502572e-07,2.0367315997774812e-07
traindata_20191109_081204,20191109_081204,2019-11-09 08:12:04,2.0800452065974939e-10,1.0206146751617736e-10,5.010826049407757e-11,8,8.456761487887113e-07,4.149474661177734e-07,2.037232682382422e-07
traindata_20191109_171114,20191109_171114,2019-11-09 17:11:14,2.1133340665909666e-10,1.0369485023886916e-10,5.0910188674683e-11,8,8.458874821953704e-07,4.1505116096801225e-07,2.0377417842691688e-07
traindata_20191110_081640,20191110_081640,2019-11-10 08:16:40,1.4378626396670018e-10,7.055152966177629e-11,3.4638091265810715e-11,8,8.460312684593371e-07,4.1512171249767404e-07,2.038088165181827e-07
traindata_20191110_171637,20191110_171637,2019-11-10 17:16:37,6.614564411092378e-10,3.24556480135676e-10,1.5934476592844982e-10,8,8.466927249004464e-07,4.154462689778097e-07,2.0396816128411115e-07
traindata_20191111_081134,20191111_081134,2019-11-11 08:11:34,2.432368566977874e-10,1.1934889910016353e-10,5.859572541267302e-11,8,8.469359617571441e-07,4.1556561787690985e-07,2.0402675700952382e-07
traindata_20191111_170435,20191111_170435,2019-11-11 17:04:35,3.0368435876662295e-10,1.490086427887359e-10,7.315752036921708e-11,8,8.472396461159108e-07,4.157146265196986e-07,2.0409991452989305e-07
traindata_20191112_080022,20191112_080022,2019-11-12 08:00:22,6.935839948867195e-10,3.403204898592834e-10,1.6708428922637332e-10,8,8.479332301107975e-07,4.160549470095579e-07,2.0426699881911943e-07
traindata_20191112_170053,20191112_170053,2019-11-12 17:00:53,9.173576418620327e-10,4.501193861972467e-10,2.209913300867528e-10,8,8.488505877526595e-07,4.1650506639575514e-07,2.044879901492062e-07
traindata_20191113_081216,20191113_081216,2019-11-13 08:12:16,2.3131156944234133e-09,1.1349752474549876e-09,5.572292534867792e-10,8,8.51163703447083e-07,4.176400416432101e-07,2.0504521940269298e-07
traindata_20191113_170643,20191113_170643,2019-11-13 17:06:43,1.4281424661096455e-09,7.007459042284574e-10,3.440393241814974e-10,8,8.525918459131926e-07,4.183407875474386e-07,2.053892587268745e-07
traindata_20191114_080031,20191114_080031,2019-11-14 08:00:31,1.1557112679311431e-09,5.670722331221884e-10,2.7841068591083067e-10,8,8.537475571811238e-07,4.1890785978056077e-07,2.056676694127853e-07
traindata_20191114_170508,20191114_170508,2019-11-14 17:05:08,1.477033661123497e-09,7.247353208810687e-10,3.5581720635372313e-10,8,8.552245908422473e-07,4.1963259510144183e-07,2.0602348661913903e-07
traindata_20191115_080506,20191115_080506,2019-11-15 08:05:06,2.601782489825278e-09,1.27661523041526e-09,6.267690449014484e-10,8,8.578263733320726e-07,4.209092103318571e-07,2.066502556640405e-07
traindata_20191115_170437,20191115_170437,2019-11-15 17:04:37,7.585274706574956e-10,3.721862705728149e-10,1.8272916363098323e-10,8,8.585849008027301e-07,4.212813966024299e-07,2.0683298482767147e-07
traindata_20191116_081423,20191116_081423,2019-11-16 08:14:23,6.099701852071361e-10,2.992937463373198e-10,1.469417339442201e-10,8,8.591948709879373e-07,4.215806903487672e-07,2.0697992656161568e-07
traindata_20191116_171052,20191116_171052,2019-11-16 17:10:52,2.3617866353386936e-10,1.1588565921462042e-10,5.689540764768727e-11,8,8.594310496514712e-07,4.2169657600798185e-07,2.0703682196926336e-07
traindata_20191117_080019,20191117_080019,2019-11-17 08:00:19,1.0105280177390719e-09,4.958352449722557e-10,2.4343606085495875e-10,8,8.604415776692102e-07,4.221924112529541e-07,2.0728025803011832e-07
traindata_20191117_171711,20191117_171711,2019-11-17 17:17:11,7.691061843923121e-10,3.773769224143441e-10,1.8527757431857387e-10,8,8.612106838536025e-07,4.2256978817536846e-07,2.0746553560443688e-07
traindata_20191118_080318,20191118_080318,2019-11-18 08:03:18,8.430371299074931e-10,4.1365258012699893e-10,2.030875289517618e-10,8,8.620537209835101e-07,4.2298344075549545e-07,2.0766862313338864e-07
traindata_20191118_170302,20191118_170302,2019-11-18 17:03:02,6.104210160128363e-10,2.995149552489594e-10,1.47050339023471e-10,8,8.62664141999523e-07,4.2328295571074443e-07,2.078156734724121e-07
traindata_20191119_080043,20191119_080043,2019-11-19 08:00:43,1.3282231012507866e-09,6.517185226194727e-10,3.1996876289335835e-10,8,8.639923651007738e-07,4.239346742333639e-07,2.0813564223530546e-07
traindata_20191119_170235,20191119_170235,2019-11-19 17:02:35,1.0578142075405418e-09,5.190371345709957e-10,2.548272974916868e-10,8,8.650501793083144e-07,4.244537113679349e-07,2.0839046953279715e-07
traindata_20191120_081113,20191120_081113,2019-11-20 08:11:13,7.302158377954223e-10,3.5829461673511266e-10,1.7590889515813566e-10,8,8.657803951461098e-07,4.2481200598467e-07,2.0856637842795528e-07
traindata_20191120_170142,20191120_170142,2019-11-20 17:01:42,9.569731975102369e-10,4.695575298159536e-10,2.3053471200817248e-10,8,8.6673736834362e-07,4.2528156351448597e-07,2.0879691313996345e-07
traindata_20191121_080135,20191121_080135,2019-11-21 08:01:35,1.0928065714470852e-09,5.362068191568606e-10,2.632569531567233e-10,8,8.678301749150671e-07,4.2581777033364283e-07,2.0906017009312018e-07
traindata_20191121_170024,20191121_170024,2019-11-21 17:00:24,7.931205704920535e-10,3.8916004846884396e-10,1.9106263663584692e-10,8,8.686232954855591e-07,4.262069303821117e-07,2.0925123272975604e-07
traindata_20191122_080649,20191122_080649,2019-11-22 08:06:49,1.783487952282509e-09,8.751030849234734e-10,4.296420030563033e-10,8,8.704067834378416e-07,4.2708203346703517e-07,2.0968087473281236e-07
traindata_20191122_170414,20191122_170414,2019-11-22 17:04:14,1.584451642702725e-09,7.774420447677824e-10,3.816941833811822e-10,8,8.719912350805443e-07,4.2785947551180295e-07,2.1006256891619355e-07
traindata_20191123_080939,20191123_080939,2019-11-23 08:09:39,6.790682665194947e-10,3.331980651421374e-10,1.6358745225389236e-10,8,8.726703033470638e-07,4.281926735769451e-07,2.1022615636844745e-07
traindata_20191123_171140,20191123_171140,2019-11-23 17:11:40,1.303062678063988e-10,6.393730711570342e-11,3.139076203990197e-11,8,8.728006096148702e-07,4.282566108840608e-07,2.1025754713048736e-07
traindata_20191124_081359,20191124_081359,2019-11-24 08:13:59,8.393466345901983e-10,4.118417667526067e-10,2.0219848913606626e-10,8,8.736399562494604e-07,4.286684526508134e-07,2.1045974561962342e-07
traindata_20191124_171140,20191124_171140,2019-11-24 17:11:40,1.9717950504102976e-10,9.674996286027946e-11,4.750051571644099e-11,8,8.738371357545014e-07,4.287652026136737e-07,2.1050724613533986e-07
traindata_20191125_080555,20191125_080555,2019-11-25 08:05:55,1.7252263311375889e-09,8.465158862651854e-10,4.156067865144837e-10,8,8.75562362085639e-07,4.296117184999389e-07,2.1092285292185434e-07
traindata_20191125_170057,20191125_170057,2019-11-25 17:00:57,8.780666232650143e-10,4.308404830008265e-10,2.1152612909644564e-10,8,8.76440428708904e-07,4.300425589829397e-07,2.111343790509508e-07
traindata_20191126_080220,20191126_080220,2019-11-26 08:02:20,1.2580954587246352e-09,6.173090295614986e-10,3.0307502342851236e-10,8,8.776985241676286e-07,4.306598680125012e-07,2.114374540743793e-07
traindata_20191126_170240,20191126_170240,2019-11-26 17:02:40,7.732818501792959e-10,3.794257941250402e-10,1.862834916338645e-10,8,8.784718060178079e-07,4.3103929380662625e-07,2.1162373756601319e-07
traindata_20191127_080407,20191127_080407,2019-11-27 08:04:07,7.266210463237772e-10,3.56530762315761e-10,1.7504291038572899e-10,8,8.791984270641316e-07,4.3139582456894203e-07,2.117987804763989e-07
traindata_20191127_170700,20191127_170700,2019-11-27 17:07:00,1.5439845327979057e-09,7.575860694749163e-10,3.719456621561548e-10,8,8.807424115969295e-07,4.3215341063841693e-07,2.1217072613855507e-07
traindata_20191128_080619,20191128_080619,2019-11-28 08:06:19,1.9402114777067876e-09,9.520025337834136e-10,4.673966788325862e-10,8,8.826826230746363e-07,4.3310541317220034e-07,2.1263812281738766e-07
traindata_20191128_170246,20191128_170246,2019-11-28 17:02:46,1.1718968707208465e-09,5.750140142340198e-10,2.823097954026232e-10,8,8.838545199453572e-07,4.3368042718643435e-07,2.1292043261279028e-07
traindata_20191129_080556,20191129_080556,2019-11-29 08:05:56,1.7040251814601574e-09,8.361131294296819e-10,4.104994324654413e-10,8,8.855585451268174e-07,4.3451654031586404e-07,2.133309320452557e-07
traindata_20191129_170000,20191129_170000,2019-11-29 17:00:00,1.46312277629212e-09,7.179096744199448e-10,3.52466076106059e-10,8,8.870216679031095e-07,4.3523444999028396e-07,2.1368339812136178e-07
traindata_20191130_081116,20191130_081116,2019-11-30 08:11:16,2.1300847058706195e-10,1.0451675296545086e-10,5.1313711345154305e-11,8,8.872346763736965e-07,4.3533896674324943e-07,2.1373471183270693e-07
traindata_20191130_171042,20191130_171042,2019-11-30 17:10:42,1.372386540098943e-09,6.733881736689174e-10,3.3060772925379404e-10,8,8.886070629137954e-07,4.3601235491691837e-07,2.1406531956196072e-07
traindata_20191201_080952,20191201_080952,2019-12-01 08:09:52,8.371106487132876e-10,4.1074463675168584e-10,2.0165984044503805e-10,8,8.894441735625087e-07,4.364230995536701e-07,2.1426697940240576e-07
traindata_20191201_171118,20191201_171118,2019-12-01 17:11:18,1.58020749574635e-10,7.753595714381257e-11,3.80671768961579e-11,8,8.896021943120833e-07,4.365006355108139e-07,2.1430504657930192e-07
traindata_20191202_080540,20191202_080540,2019-12-02 08:05:40,1.6653951501818666e-09,8.171585525293678e-10,4.011934632295457e-10,8,8.912675894622652e-07,4.373177940633433e-07,2.1470624004253147e-07
traindata_20191202_170335,20191202_170335,2019-12-02 17:03:35,7.797456968657192e-10,3.8259740634059903e-10,1.8784063141395086e-10,8,8.920473351591309e-07,4.377003914696839e-07,2.1489408067394543e-07
traindata_20191203_080003,20191203_080003,2019-12-03 08:00:03,7.260908183107572e-10,3.562705956186368e-10,1.7491517853012614e-10,8,8.927734259774416e-07,4.3805666206530254e-07,2.1506899585247557e-07
traindata_20191203_170509,20191203_170509,2019-12-03 17:05:09,2.7549450994299365e-09,1.3517674466040098e-09,6.636658965452506e-10,8,8.955283710768716e-07,4.3940842951190654e-07,2.157326617490208e-07
